;FloRadE;FloRadW;TrRadE;TsRadE;TrRadW;TsRadW;P_radE;P_radW;P_radTot;Tout;SolGlob;WindDir;WindSpd;S4_N;S4_S;S2_A;S3_S;S6_N;S6_S;S2-7_A;SU-7_A;Tv_sup;Tv_ext
2020-04-07 20:00:00+01:00;1.3484;1.5038;39.5;41.5;40.1;42.7;10918.8;16030.1;26948.8;9.5;0.1;284.3;3.3;23.0;22.5;22.7;21.9;23.4;22.9;22.6;22.8;20.2;22.8
2020-04-07 20:05:00+01:00;1.3558;1.5044;39.7;41.8;40.4;43.1;11818.0;17022.9;28840.9;9.4;0.1;278.8;3.1;23.0;22.5;22.6;21.9;23.3;22.9;22.5;22.8;19.9;22.8
2020-04-07 20:10:00+01:00;1.3454;1.5031;40.0;42.0;40.7;43.2;11260.4;15508.6;26769.0;9.3;0.1;280.2;3.2;22.9;22.5;22.7;21.9;23.3;22.9;22.5;22.8;20.1;22.8
2020-04-07 20:15:00+01:00;1.3513;1.5050;40.2;42.2;40.9;43.4;11398.8;15677.9;27076.7;9.2;0.1;288.7;3.7;22.8;22.4;22.9;21.9;23.3;22.9;22.6;22.8;19.9;22.8
2020-04-07 20:20:00+01:00;1.3553;1.5058;40.4;42.3;41.1;43.4;10614.9;14133.1;24748.0;9.2;0.1;295.7;3.7;22.9;22.5;22.8;21.9;23.3;22.8;22.6;22.9;19.9;22.8
2020-04-07 20:25:00+01:00;1.3514;1.5046;40.5;42.1;41.1;43.1;9178.4;12645.7;21824.1;9.3;0.1;301.2;3.4;23.0;22.5;22.9;21.9;23.4;22.9;22.6;22.8;19.9;22.8
2020-04-07 20:30:00+01:00;1.3523;1.5029;40.4;42.1;41.0;43.2;9737.2;13586.3;23323.5;9.3;0.1;303.3;3.1;22.9;22.5;22.8;21.9;23.4;22.8;22.6;22.8;20.3;22.7
2020-04-07 20:35:00+01:00;1.3493;1.5029;40.4;42.0;41.0;42.9;8894.4;12020.2;20914.6;9.4;0.0;301.8;3.0;22.9;22.4;22.7;21.9;23.3;22.8;22.6;22.8;19.8;22.7
2020-04-07 20:40:00+01:00;1.3513;1.5069;40.3;42.0;40.8;42.9;9345.2;13166.6;22511.8;9.3;0.0;295.0;2.8;22.9;22.4;22.7;21.9;23.3;22.9;22.6;22.9;20.0;22.7
2020-04-07 20:45:00+01:00;1.3463;1.5026;40.2;42.0;40.8;43.0;9690.5;13376.8;23067.3;9.2;0.0;283.0;2.5;22.9;22.4;22.8;21.8;23.3;22.9;22.5;22.8;20.3;22.8
2020-04-07 20:50:00+01:00;1.3462;1.5069;40.2;41.9;40.8;43.0;9638.6;13412.8;23051.5;9.0;0.0;250.9;2.3;22.9;22.4;22.8;21.8;23.4;22.8;22.6;22.9;20.2;22.8
2020-04-07 20:55:00+01:00;1.3476;1.5078;40.2;42.0;40.8;43.1;10040.3;14394.6;24435.0;8.8;0.0;198.4;2.3;23.0;22.4;22.9;21.9;23.4;22.8;22.5;22.8;19.8;22.7
2020-04-07 21:00:00+01:00;1.3543;1.5053;40.3;42.4;40.9;43.7;11995.9;17290.0;29285.9;8.7;0.0;176.2;2.4;22.9;22.4;22.6;21.9;23.3;22.9;22.5;22.8;20.2;22.7
2020-04-07 21:05:00+01:00;1.3517;1.5052;40.6;42.8;41.3;44.3;12848.0;18487.9;31335.9;8.6;0.0;184.7;2.5;22.9;22.4;22.5;21.9;23.3;22.9;22.6;22.8;19.6;22.7
2020-04-07 21:10:00+01:00;1.3544;1.5042;40.9;43.1;41.7;44.5;12720.4;17178.5;29898.9;8.4;0.0;188.0;2.3;22.9;22.4;22.8;21.9;23.3;22.9;22.5;22.8;20.0;22.7
2020-04-07 21:15:00+01:00;1.3490;1.5047;41.1;43.2;41.9;44.6;12074.4;16874.1;28948.5;8.1;0.0;186.0;1.8;22.9;22.4;22.9;21.9;23.2;22.9;22.5;22.8;20.1;22.7
2020-04-07 21:20:00+01:00;1.3532;1.5031;41.4;43.2;42.1;44.3;10392.9;13792.3;24185.2;8.0;0.0;194.9;1.5;22.9;22.4;22.9;21.9;23.2;22.9;22.6;22.9;20.0;22.7
2020-04-07 21:25:00+01:00;1.3480;1.5046;41.3;43.1;42.1;44.2;9932.0;13513.9;23445.9;8.0;0.0;214.9;1.5;22.9;22.5;22.9;21.9;23.3;22.9;22.5;22.8;19.4;22.7
2020-04-07 21:30:00+01:00;1.3507;1.5070;41.4;43.0;42.0;44.1;9317.9;13266.0;22583.9;8.0;0.0;230.2;1.6;22.9;22.4;22.8;21.9;23.2;22.9;22.5;22.8;19.9;22.7
2020-04-07 21:35:00+01:00;1.3521;1.5100;41.3;43.5;41.9;44.8;12229.2;18262.1;30491.3;8.1;0.0;240.7;1.7;22.9;22.4;22.6;21.9;23.2;22.9;22.5;22.8;20.2;22.7
2020-04-07 21:40:00+01:00;1.3531;1.5096;41.5;43.7;42.3;45.1;12408.0;17605.1;30013.1;7.9;0.0;239.8;1.6;22.9;22.4;22.7;21.8;23.2;22.9;22.4;22.7;20.0;22.7
2020-04-07 21:45:00+01:00;1.3540;1.5109;41.8;43.9;42.5;45.2;11980.3;16852.2;28832.5;7.6;0.0;227.3;1.3;22.8;22.4;22.8;21.9;23.2;22.9;22.5;22.8;20.0;22.7
2020-04-07 21:50:00+01:00;1.3511;1.5104;42.0;44.0;42.7;45.2;11265.7;15821.3;27087.0;7.3;0.0;220.8;1.1;22.9;22.4;22.9;21.9;23.2;22.9;22.5;22.8;20.0;22.7
2020-04-07 21:55:00+01:00;1.3549;1.5092;42.0;44.0;42.8;45.1;11000.3;14785.0;25785.3;7.0;0.0;220.3;1.1;22.9;22.4;22.9;21.9;23.2;22.9;22.5;22.8;20.2;22.7
2020-04-07 22:00:00+01:00;1.3524;1.5043;42.0;44.0;42.7;45.2;10947.1;15604.6;26551.7;6.8;0.0;233.2;1.0;22.9;22.5;22.8;21.9;23.2;22.9;22.4;22.7;20.0;22.7
2020-04-07 22:05:00+01:00;1.3479;1.5071;42.1;44.0;42.7;45.1;10571.8;14988.1;25559.9;6.5;0.0;259.7;0.9;22.9;22.5;22.5;21.8;23.1;22.9;22.5;22.7;20.1;22.7
2020-04-07 22:10:00+01:00;1.3574;1.5072;42.0;44.3;42.8;45.6;12562.2;17544.6;30106.8;6.3;0.0;230.0;0.8;22.9;22.4;22.6;21.8;23.1;22.9;22.4;22.7;19.8;22.7
2020-04-07 22:15:00+01:00;1.3518;1.5075;42.2;44.5;42.9;45.9;13001.8;18407.5;31409.3;6.2;0.0;143.5;0.7;22.9;22.4;22.7;21.8;23.1;22.9;22.4;22.7;20.1;22.6
2020-04-07 22:20:00+01:00;1.3542;1.5065;42.4;44.8;43.2;46.1;13305.1;18358.5;31663.7;6.1;0.0;75.9;0.6;22.9;22.4;22.8;21.9;23.1;22.9;22.5;22.8;19.9;22.7
2020-04-07 22:25:00+01:00;1.3469;1.5045;42.6;45.0;43.4;46.5;13139.3;18895.6;32034.9;5.8;0.0;27.4;0.3;22.8;22.4;22.8;21.9;23.1;22.9;22.5;22.8;20.2;22.7
2020-04-07 22:30:00+01:00;1.3475;1.5055;42.9;45.2;43.8;46.6;13043.1;17487.6;30530.6;5.5;0.0;17.4;0.3;22.8;22.4;22.9;21.8;23.1;22.9;22.4;22.8;20.2;22.7
2020-04-07 22:35:00+01:00;1.3518;1.5073;43.0;45.2;43.9;46.5;12212.3;16455.2;28667.5;5.2;0.0;46.4;0.7;22.9;22.4;22.8;21.8;23.2;22.9;22.5;22.8;19.8;22.6
2020-04-07 22:40:00+01:00;1.3503;1.5077;43.1;45.3;43.9;46.6;12245.7;16677.9;28923.6;5.0;0.0;68.2;0.9;22.9;22.5;22.9;21.9;23.2;22.9;22.4;22.7;19.9;22.6
2020-04-07 22:45:00+01:00;1.3586;1.5024;43.2;45.3;43.9;46.2;12081.9;14255.8;26337.7;4.8;0.0;82.7;1.0;22.9;22.5;22.6;21.9;23.1;22.9;22.5;22.7;20.0;22.6
2020-04-07 22:50:00+01:00;1.3370;1.5050;43.2;45.2;43.7;45.9;11046.9;13744.1;24791.0;4.7;0.0;87.8;0.9;22.9;22.4;22.6;21.9;23.1;22.9;22.5;22.8;20.0;22.6
2020-04-07 22:55:00+01:00;1.3547;1.5123;43.2;45.3;43.5;46.6;12094.2;19178.6;31272.8;4.8;0.0;83.3;0.7;22.9;22.4;22.7;21.9;23.2;22.9;22.4;22.7;20.0;22.6
2020-04-07 23:00:00+01:00;1.3545;1.5101;43.2;45.5;43.9;47.0;13108.7;19527.3;32636.0;4.7;0.0;68.1;0.7;22.9;22.5;22.8;21.9;23.1;22.9;22.4;22.7;19.9;22.6
2020-04-07 23:05:00+01:00;1.3558;1.5081;43.4;45.7;44.2;47.2;13304.1;18718.1;32022.2;4.4;0.0;42.1;0.9;22.9;22.4;22.8;21.8;23.0;22.9;22.4;22.7;19.8;22.6
2020-04-07 23:10:00+01:00;1.3506;1.5087;43.6;45.9;44.3;47.3;13075.1;18438.0;31513.1;4.2;0.0;103.7;0.9;22.9;22.4;22.9;21.8;23.1;22.9;22.4;22.7;19.8;22.6
2020-04-07 23:15:00+01:00;1.3529;1.5045;43.7;46.0;44.6;47.3;13040.7;17164.0;30204.7;4.1;0.0;254.2;0.6;22.9;22.5;22.8;21.8;23.1;22.9;22.4;22.8;20.2;22.6
2020-04-07 23:20:00+01:00;1.3569;1.5049;43.8;45.4;44.5;46.3;8979.7;11372.0;20351.6;4.1;0.0;321.1;0.5;22.8;22.4;22.7;21.9;23.1;22.9;22.3;22.7;20.0;22.6
2020-04-07 23:25:00+01:00;1.3509;1.5031;43.5;45.5;44.1;46.7;11277.2;16442.4;27719.6;4.0;0.0;303.1;0.6;22.9;22.5;22.5;21.8;23.1;22.9;22.4;22.7;20.2;22.6
2020-04-07 23:30:00+01:00;1.3533;1.5041;43.4;45.6;44.0;47.0;12458.3;18649.1;31107.4;4.0;0.0;221.7;0.6;22.8;22.4;22.6;21.9;23.1;23.0;22.4;22.8;20.2;22.6
2020-04-07 23:35:00+01:00;1.3516;1.5060;43.5;45.8;44.3;47.1;12796.3;18028.9;30825.2;4.0;0.0;76.2;0.3;22.9;22.5;22.7;21.8;23.0;22.9;22.4;22.7;20.1;22.6
2020-04-07 23:40:00+01:00;1.3550;1.5059;43.6;46.1;44.4;47.6;13879.5;19829.3;33708.8;4.0;0.0;37.3;0.2;22.9;22.5;22.8;21.9;23.0;22.9;22.4;22.7;19.8;22.6
2020-04-07 23:45:00+01:00;1.3554;1.5044;43.8;46.2;44.7;47.8;13572.3;19448.8;33021.1;4.0;0.0;106.3;0.4;22.8;22.4;22.8;21.8;23.1;22.9;22.4;22.7;19.9;22.6
2020-04-07 23:50:00+01:00;1.3517;1.5019;44.0;46.6;44.9;48.2;14625.4;20527.1;35152.6;3.9;0.0;163.8;0.6;22.9;22.5;22.8;21.8;23.1;22.9;22.5;22.7;20.1;22.6
2020-04-07 23:55:00+01:00;1.3515;1.5026;44.2;47.2;45.2;49.0;16679.9;23581.6;40261.5;3.8;0.0;209.8;0.7;22.9;22.5;22.9;21.8;23.1;22.9;22.5;22.8;19.9;22.6
2020-04-08 00:00:00+01:00;1.3582;1.5034;44.7;47.4;45.7;49.1;15339.5;21153.2;36492.7;3.6;0.0;229.5;0.9;22.8;22.4;22.7;21.9;23.0;22.9;22.5;22.7;20.1;22.6
2020-04-08 00:05:00+01:00;1.3569;1.5055;45.0;47.6;46.0;49.1;14325.6;19174.0;33499.6;3.5;0.0;222.5;1.0;22.8;22.4;22.6;21.9;23.0;22.9;22.5;22.7;20.0;22.6
2020-04-08 00:10:00+01:00;1.3578;1.5109;45.2;47.6;46.1;49.1;13912.6;18987.9;32900.5;3.4;0.0;219.0;1.1;22.9;22.5;22.6;21.9;23.0;22.9;22.5;22.7;20.0;22.6
2020-04-08 00:15:00+01:00;1.3626;1.5150;45.3;47.6;46.2;49.0;13236.5;18116.6;31353.1;3.3;0.0;219.0;1.2;22.9;22.5;22.8;21.9;23.0;22.9;22.5;22.7;19.9;22.6
2020-04-08 00:20:00+01:00;1.3502;1.5208;45.2;47.4;46.1;48.8;12261.9;17145.7;29407.7;3.2;0.0;216.5;1.3;22.9;22.5;22.8;21.9;23.0;22.9;22.6;22.8;19.9;22.6
2020-04-08 00:25:00+01:00;1.3553;1.5167;45.2;47.3;46.0;48.6;12004.5;16586.2;28590.7;3.2;0.0;211.5;1.3;22.9;22.5;22.8;21.9;23.1;22.9;22.5;22.7;20.0;22.6
2020-04-08 00:30:00+01:00;1.3443;1.5170;45.1;47.2;45.8;48.5;11985.4;17094.2;29079.6;3.1;0.0;201.8;1.2;22.9;22.5;22.8;21.9;23.1;22.9;22.5;22.7;19.9;22.6
2020-04-08 00:35:00+01:00;1.3495;1.5213;45.0;47.1;45.7;48.5;12128.5;17444.6;29573.1;3.0;0.0;187.3;1.0;22.9;22.5;22.8;21.9;23.1;22.9;22.5;22.7;20.1;22.6
2020-04-08 00:40:00+01:00;1.3495;1.5197;44.9;47.1;45.6;48.5;12381.7;17924.0;30305.7;3.0;0.0;222.5;0.8;22.9;22.5;22.9;21.9;23.1;22.9;22.5;22.7;20.1;22.6
2020-04-08 00:45:00+01:00;1.3489;1.5174;44.9;47.1;45.6;48.5;12533.3;18353.7;30887.0;3.1;0.0;308.0;0.5;22.9;22.5;22.6;21.9;23.0;22.9;22.5;22.7;20.2;22.6
2020-04-08 00:50:00+01:00;1.3566;1.5159;44.9;47.2;45.7;48.6;13098.9;18300.1;31399.0;3.2;0.0;344.3;0.3;22.9;22.4;22.5;21.9;23.0;22.9;22.6;22.7;19.8;22.6
2020-04-08 00:55:00+01:00;1.3500;1.5164;44.9;47.2;45.7;48.6;12870.6;18042.2;30912.8;3.1;0.0;330.8;0.4;22.9;22.5;22.7;21.9;23.0;23.0;22.5;22.7;19.8;22.6
2020-04-08 01:00:00+01:00;1.3530;1.5169;44.9;47.3;45.7;48.8;13410.5;19278.1;32688.5;3.0;0.0;302.4;0.4;22.9;22.5;22.8;21.9;23.0;22.9;22.5;22.7;20.2;22.6
2020-04-08 01:05:00+01:00;1.3578;1.5130;45.0;47.3;45.8;48.8;13134.5;18688.9;31823.4;2.9;0.0;258.9;0.5;22.9;22.5;22.8;21.9;23.0;22.9;22.5;22.7;19.9;22.6
2020-04-08 01:10:00+01:00;1.3553;1.5175;45.0;47.3;45.9;48.8;12942.9;18203.8;31146.6;2.8;0.0;259.6;0.6;22.9;22.5;22.8;21.9;23.1;23.0;22.5;22.8;20.2;22.6
2020-04-08 01:15:00+01:00;1.3548;1.5156;45.1;47.3;45.8;48.7;12791.7;18087.4;30879.1;2.9;0.0;305.1;0.8;22.9;22.5;22.8;21.8;23.0;22.9;22.5;22.7;19.9;22.6
2020-04-08 01:20:00+01:00;1.3530;1.5166;45.0;47.3;45.8;48.7;12651.0;18076.6;30727.7;3.0;0.0;332.0;0.9;22.9;22.5;22.9;21.8;23.1;22.9;22.5;22.7;19.8;22.7
2020-04-08 01:25:00+01:00;1.3545;1.5145;45.0;47.2;45.8;48.5;12024.0;17007.5;29031.5;3.1;0.0;340.0;0.9;22.9;22.5;22.8;21.9;23.1;23.0;22.5;22.7;19.8;22.6
2020-04-08 01:30:00+01:00;1.3514;1.5092;45.0;47.2;45.7;48.5;12490.5;17502.3;29992.8;3.1;0.0;260.6;0.9;22.9;22.5;22.6;21.8;23.0;22.9;22.5;22.7;20.1;22.7
2020-04-08 01:35:00+01:00;1.3507;1.5083;44.9;47.2;45.7;48.5;12544.4;17978.0;30522.4;3.1;0.0;92.6;0.8;22.9;22.5;22.6;21.8;23.0;23.0;22.4;22.7;20.1;22.7
2020-04-08 01:40:00+01:00;1.3487;1.5073;44.9;47.5;45.7;49.1;14411.5;21277.6;35689.1;3.0;0.0;92.7;0.7;22.9;22.5;22.6;21.8;23.0;22.9;22.5;22.7;20.2;22.7
2020-04-08 01:45:00+01:00;1.3522;1.5098;45.1;47.9;45.9;49.5;15408.6;22339.0;37747.6;2.8;0.0;263.2;0.7;22.9;22.4;22.7;21.8;23.1;23.0;22.4;22.7;19.9;22.6
2020-04-08 01:50:00+01:00;1.3516;1.5067;45.4;48.1;46.4;49.7;15235.8;20973.1;36208.9;2.7;0.0;346.8;0.7;23.0;22.5;22.8;21.9;23.0;23.0;22.5;22.8;20.1;22.6
2020-04-08 01:55:00+01:00;1.3524;1.5078;45.6;48.3;46.6;50.0;15226.7;21699.9;36926.6;2.8;0.0;342.3;0.7;22.9;22.5;22.8;21.9;23.1;23.0;22.5;22.7;20.0;22.6
2020-04-08 02:00:00+01:00;1.3595;1.5039;45.8;48.5;46.8;50.1;14863.3;20259.3;35122.6;2.8;0.0;256.6;0.6;22.9;22.5;22.9;21.8;23.0;22.9;22.5;22.7;20.1;22.7
2020-04-08 02:05:00+01:00;1.3575;1.5023;46.0;48.3;46.9;49.8;13149.6;18278.6;31428.2;2.5;0.0;88.6;0.4;22.9;22.5;22.9;21.9;23.1;22.9;22.5;22.7;19.9;22.6
2020-04-08 02:10:00+01:00;1.3587;1.5022;46.0;48.3;46.8;49.7;12999.5;18093.6;31093.0;2.3;0.0;86.2;0.4;22.9;22.5;22.7;21.9;23.0;22.9;22.4;22.7;20.0;22.7
2020-04-08 02:15:00+01:00;1.3531;1.5057;46.0;48.3;46.7;49.6;13339.3;18385.6;31724.9;2.4;0.0;251.7;0.7;22.9;22.5;22.6;21.9;23.0;22.9;22.4;22.7;20.0;22.7
2020-04-08 02:20:00+01:00;1.3535;1.5022;45.9;48.1;46.6;49.5;12479.8;17706.7;30186.5;2.5;0.0;334.8;0.7;22.9;22.5;22.7;21.9;23.0;22.9;22.5;22.7;20.1;22.6
2020-04-08 02:25:00+01:00;1.3596;1.5009;45.7;48.1;46.5;49.4;13157.8;18299.2;31457.1;2.4;0.0;334.3;0.4;22.9;22.5;22.7;21.9;23.0;22.9;22.5;22.8;20.0;22.6
2020-04-08 02:30:00+01:00;1.3547;1.5038;45.7;48.1;46.4;49.4;13495.5;18676.2;32171.7;2.4;0.0;276.9;0.4;22.9;22.5;22.8;21.9;23.0;22.9;22.6;22.8;20.0;22.6
2020-04-08 02:35:00+01:00;1.3512;1.5009;45.6;48.0;46.4;49.5;13475.9;19330.2;32806.1;2.3;0.0;161.9;0.6;22.9;22.5;22.8;21.9;23.0;22.9;22.5;22.7;20.0;22.6
2020-04-08 02:40:00+01:00;1.3532;1.5032;45.7;48.1;46.4;49.5;13551.3;19237.7;32788.9;2.4;0.0;101.0;0.7;22.9;22.5;22.8;21.9;23.0;22.9;22.6;22.8;20.1;22.6
2020-04-08 02:45:00+01:00;1.3533;1.5036;45.7;48.1;46.5;49.6;13572.2;19146.1;32718.2;2.6;0.0;95.0;0.8;22.9;22.5;22.8;21.9;23.0;22.9;22.5;22.8;20.0;22.6
2020-04-08 02:50:00+01:00;1.3460;1.5026;45.7;48.2;46.5;49.6;13730.5;19349.7;33080.2;2.7;0.0;90.3;0.8;22.9;22.5;22.9;21.9;23.0;22.9;22.4;22.7;20.1;22.6
2020-04-08 02:55:00+01:00;1.3569;1.5004;45.8;48.2;46.6;49.6;13579.4;19068.3;32647.7;2.6;0.0;86.8;0.7;22.9;22.5;22.7;21.9;23.0;22.9;22.5;22.7;20.1;22.6
2020-04-08 03:00:00+01:00;1.3559;1.5050;45.8;48.2;46.5;49.7;13601.3;19771.9;33373.2;2.6;0.0;75.1;0.6;22.9;22.5;22.5;21.9;23.0;22.9;22.4;22.7;20.0;22.7
2020-04-08 03:05:00+01:00;1.3468;1.5030;45.8;48.2;46.6;49.7;13518.5;19712.0;33230.5;2.5;0.0;55.1;0.7;22.9;22.5;22.7;21.9;23.0;22.9;22.4;22.7;19.9;22.7
2020-04-08 03:10:00+01:00;1.3552;1.5034;45.8;48.2;46.6;49.8;13408.4;19551.8;32960.2;2.4;0.0;39.8;0.8;22.9;22.5;22.7;21.9;23.0;22.9;22.5;22.7;20.0;22.6
2020-04-08 03:15:00+01:00;1.3589;1.5001;45.8;48.3;46.7;49.7;13765.7;18421.4;32187.1;2.3;0.0;29.3;0.7;22.9;22.5;22.7;21.9;23.0;22.9;22.5;22.7;20.0;22.6
2020-04-08 03:20:00+01:00;1.3527;1.5044;45.8;48.2;46.6;49.6;13357.7;18385.8;31743.6;2.3;0.0;21.5;0.6;22.9;22.5;22.8;21.9;23.0;22.9;22.4;22.7;20.0;22.6
2020-04-08 03:25:00+01:00;1.3561;1.5019;45.8;48.2;46.5;49.6;13379.1;18928.5;32307.6;2.2;0.0;16.5;0.4;22.9;22.5;22.8;21.9;23.0;23.0;22.4;22.7;20.1;22.7
2020-04-08 03:30:00+01:00;1.3565;1.5020;45.8;48.2;46.6;49.6;13538.7;19055.6;32594.3;2.1;0.0;90.2;0.4;22.9;22.5;22.8;21.9;23.1;22.9;22.6;22.8;20.1;22.6
2020-04-08 03:35:00+01:00;1.3494;1.5008;45.8;48.1;46.5;49.6;13238.8;18881.7;32120.6;2.1;0.0;243.7;0.5;22.8;22.5;22.8;21.8;23.1;23.0;22.4;22.7;20.0;22.7
2020-04-08 03:40:00+01:00;1.3540;1.5022;45.8;48.2;46.5;49.6;13751.9;19281.8;33033.7;2.2;0.0;313.6;0.7;22.9;22.5;22.6;21.9;23.0;23.0;22.3;22.6;20.0;22.7
2020-04-08 03:45:00+01:00;1.3519;1.5050;45.8;48.3;46.6;49.6;13840.9;18984.4;32825.3;2.3;0.0;298.6;1.0;22.9;22.5;22.5;21.8;23.0;22.9;22.5;22.7;20.0;22.7
2020-04-08 03:50:00+01:00;1.3419;1.4983;45.8;48.1;46.6;49.7;12905.9;19415.3;32321.2;2.4;0.0;285.3;1.1;22.8;22.4;22.6;21.9;23.0;22.9;22.4;22.7;20.0;22.7
2020-04-08 03:55:00+01:00;1.3366;1.4944;45.8;48.0;46.6;49.5;12444.1;17424.4;29868.5;2.4;0.0;273.8;1.2;22.9;22.5;22.8;21.9;23.0;22.9;22.4;22.7;20.0;22.6
2020-04-08 04:00:00+01:00;1.3414;1.5031;45.7;47.9;46.5;49.4;12042.4;17883.0;29925.4;2.4;0.0;264.0;1.2;22.9;22.5;22.7;21.9;23.0;22.9;22.5;22.7;20.0;22.6
2020-04-08 04:05:00+01:00;1.3361;1.5035;45.6;48.0;46.4;49.6;13328.1;19782.6;33110.7;2.3;0.0;256.0;1.1;22.9;22.5;22.8;21.8;23.0;22.9;22.4;22.7;19.9;22.6
2020-04-08 04:10:00+01:00;1.3407;1.5063;45.6;47.9;46.5;49.5;12787.9;18543.0;31330.9;2.2;0.0;260.7;1.0;22.8;22.5;22.9;21.9;23.0;22.9;22.4;22.8;20.0;22.6
2020-04-08 04:15:00+01:00;1.3366;1.5018;45.6;48.0;46.5;49.6;13278.4;19204.8;32483.2;2.1;0.0;278.2;0.9;22.9;22.5;22.9;21.9;23.0;22.9;22.4;22.7;20.0;22.6
2020-04-08 04:20:00+01:00;1.3434;1.5039;45.6;48.1;46.6;49.7;13791.7;19522.9;33314.6;2.0;0.0;285.0;0.8;22.9;22.5;22.8;21.9;23.0;22.9;22.4;22.7;20.0;22.6
2020-04-08 04:25:00+01:00;1.3384;1.5056;45.6;47.9;46.6;49.5;12580.1;18256.0;30836.1;2.0;0.0;281.0;0.9;22.9;22.5;22.5;21.8;22.9;22.9;22.4;22.6;20.0;22.6
2020-04-08 04:30:00+01:00;1.3437;1.5027;45.6;47.8;46.5;49.5;12747.0;18419.5;31166.5;2.0;0.0;283.7;0.8;22.9;22.5;22.6;21.9;23.0;22.9;22.5;22.7;19.9;22.6
2020-04-08 04:35:00+01:00;1.3381;1.5027;45.5;47.8;46.5;49.5;12827.8;18521.9;31349.7;2.1;0.0;293.2;0.5;22.8;22.5;22.7;21.9;23.0;22.9;22.5;22.7;19.9;22.6
2020-04-08 04:40:00+01:00;1.3407;1.5035;45.5;47.9;46.5;49.5;13343.8;18785.5;32129.4;2.1;0.0;307.2;0.4;22.9;22.5;22.8;21.9;22.9;22.9;22.4;22.7;19.9;22.6
2020-04-08 04:45:00+01:00;1.3418;1.4957;45.5;48.0;46.5;49.8;14241.8;20733.7;34975.5;2.1;0.0;325.7;0.5;22.8;22.5;22.7;21.8;23.0;22.9;22.4;22.7;19.9;22.6
2020-04-08 04:50:00+01:00;1.3448;1.5020;45.6;48.4;46.6;50.4;15563.1;23484.8;39047.9;2.2;0.0;328.5;0.6;22.9;22.5;22.8;21.8;23.0;22.9;22.5;22.7;19.9;22.6
2020-04-08 04:55:00+01:00;1.3431;1.5000;45.9;48.6;47.0;50.5;15397.9;21578.7;36976.6;2.4;0.0;315.5;0.7;22.8;22.5;22.8;21.9;23.0;22.9;22.4;22.7;20.0;22.6
2020-04-08 05:00:00+01:00;1.3453;1.5036;46.1;48.7;47.3;50.5;14695.8;20321.1;35016.9;2.7;0.2;300.3;0.9;22.8;22.5;22.8;21.9;23.1;22.9;22.5;22.7;20.0;22.6
2020-04-08 05:05:00+01:00;1.3455;1.4997;46.2;48.4;47.3;50.0;12370.9;16671.0;29041.9;3.1;0.6;282.8;1.0;22.8;22.5;22.7;21.9;23.0;22.9;22.4;22.7;20.1;22.6
2020-04-08 05:10:00+01:00;1.3376;1.4991;46.0;48.2;47.0;49.7;11981.1;16804.5;28785.6;3.3;1.0;259.8;1.1;22.9;22.6;22.5;21.9;22.9;22.9;22.4;22.7;20.0;22.6
2020-04-08 05:15:00+01:00;1.3409;1.5032;45.8;48.0;46.8;49.5;12102.9;16978.3;29081.2;3.4;1.4;231.3;1.2;22.9;22.5;22.6;21.9;23.0;22.9;22.5;22.7;20.0;22.6
2020-04-08 05:20:00+01:00;1.3431;1.5018;45.7;47.9;46.6;49.4;12495.3;17806.5;30301.8;3.2;1.8;172.1;1.2;22.9;22.5;22.8;21.9;23.0;22.9;22.5;22.7;20.0;22.6
2020-04-08 05:25:00+01:00;1.3370;1.5018;45.6;47.9;46.5;49.5;12661.6;18688.1;31349.7;2.6;2.2;81.6;0.9;23.0;22.5;22.8;21.9;23.0;22.9;22.5;22.7;20.0;22.6
2020-04-08 05:30:00+01:00;1.3445;1.5014;45.6;48.0;46.4;49.6;13433.2;19478.8;32912.0;2.3;2.7;38.2;0.9;22.9;22.5;22.8;21.9;23.0;23.0;22.4;22.7;20.0;22.6
2020-04-08 05:35:00+01:00;1.3418;1.4992;45.6;48.1;46.5;49.7;13766.9;19865.2;33632.1;2.3;3.1;42.7;1.2;23.0;22.5;22.8;21.8;23.0;22.9;22.4;22.7;20.0;22.6
2020-04-08 05:40:00+01:00;1.3441;1.5004;45.6;48.1;46.6;49.8;13906.3;19758.2;33664.5;2.4;3.5;53.2;1.2;23.0;22.5;22.9;21.9;23.0;22.9;22.6;22.8;20.0;22.6
2020-04-08 05:45:00+01:00;1.3360;1.4965;45.7;48.1;46.7;49.8;13494.9;18936.6;32431.5;2.5;3.9;69.7;1.0;22.9;22.5;22.7;21.9;23.0;22.9;22.5;22.8;20.0;22.6
2020-04-08 05:50:00+01:00;1.3426;1.4966;45.7;47.9;46.7;49.4;12251.6;16581.6;28833.2;2.6;4.3;106.1;0.8;22.9;22.5;22.6;21.9;23.0;23.0;22.4;22.7;20.0;22.6
2020-04-08 05:55:00+01:00;1.3422;1.4958;45.6;47.6;46.4;49.0;11059.8;15580.1;26639.9;2.7;4.7;162.6;0.5;23.0;22.5;22.6;21.9;22.9;22.9;22.5;22.7;19.9;22.6
2020-04-08 06:00:00+01:00;1.3491;1.4939;45.4;47.4;46.2;48.8;11224.0;16096.5;27320.5;2.7;6.4;230.2;0.3;23.0;22.5;22.7;21.9;23.0;22.9;22.5;22.7;19.9;22.6
